Gene Symbol	SPOT	Profile	0h	1h	2h	4h	8h	12h	18h	24h	36h	48h
GENE_0280	281;282	30	0.00	-0.14	0.86	1.31	0.77	0.18	-1.16	-0.72	-0.04	0.84
GENE_0282	283	0	0.00	-0.20	0.38	0.70	0.84	1.11	0.58	0.77	1.98	-0.82
GENE_0283	284	39	0.00	-3.11	-0.35	-0.50	-1.73	-1.42	-1.98	0.22	-1.85	-1.92
GENE_0284	285	26	0.00	-0.25	-1.25	-2.37	-1.70	0.69		-0.94	-1.00	-0.73
GENE_0285	286	4	0.00	-3.64	1.06	-1.30	-0.26	0.18	-0.19	-1.09	-0.58	0.33
GENE_0286	287	12	0.00	-0.16	0.20	-0.16	1.22	-1.16	1.41	0.83	-0.90	-0.44
GENE_0287	288	5	0.00	1.85	-0.57	-0.88	0.27	-0.21	0.23	0.20	-1.26	-0.01
GENE_0288	289	10	0.00	-1.20	-0.93	0.00	-2.46	-2.73	-0.98	-2.80	-0.89	-3.24
GENE_0289	290	44	0.00	0.11	2.15	3.17	-0.16	0.22	0.27	0.88	1.42	0.40
GENE_0290	291;292	35	0.00	1.13	0.91	-1.33	0.81	1.46	1.97	0.20	-0.11	0.50
GENE_0292	293	46	0.00	0.23	-0.25	-0.27	0.06	0.34	-0.72	-1.27	-0.94	1.39
GENE_0293	294	11	0.00	-0.03	0.69	-1.21	-1.09	0.02		0.93	-1.97	-0.58
GENE_0294	295	17	0.00	-2.21	-0.21	-3.35	-1.75	-2.17	-1.97	-2.72	-3.60	-2.29
GENE_0295	296	49	0.00	-0.27	1.21	0.24	-0.55	1.33	1.46	1.31	-0.38	1.32
GENE_0296	297	49	0.00	0.39	-0.54	1.40	-1.64	-0.68	0.18	-0.05	-0.78	-0.14
GENE_0297	298	39	0.00	-2.88	-1.89	0.05	-1.23	-1.44	-1.38	0.73	-0.26	-2.21
GENE_0298	299	42	0.00	1.23	-1.00	2.01	-1.69	-3.19	-0.04	0.54	-1.76	-0.78
GENE_0299	300	48	0.00	-2.04	-1.51		0.72	-2.27	-1.98	-3.45	-2.65	-1.64
